54284,49.3,5.78333
54501,48.4667,6.51667
54021,48.8167,6.3
54341,49.2667,5.91667
54101,48.5,6.75
54399,48.5,6.28333
54482,48.7,6.21667
54175,48.4833,6.4
54408,49.1667,5.76667
54113,48.75,6.35
54058,49.2167,5.73333
54596,48.5667,6.1
54601,48.6833,6.65
54081,49.4,5.73333
54395,48.6833,6.2
54059,48.8333,6.18333
54327,48.7167,5.83333
54315,48.8,6.26667
54131,48.9,6.18333
54433,48.9,6.16667
54419,48.5333,6.91667
54531,48.4,5.93333
54405,48.5833,5.95
54007,48.7333,6
54377,48.5167,6.8
54238,48.4167,6.25
54423,48.4833,6.86667
54446,48.7167,6.56667
54420,49.4333,5.5
54197,48.6333,6.21667
54356,48.45,6.51667
54574,49.5,5.7
54587,48.4833,6.05
54269,48.6,6.4
54212,49.5,5.65
54565,48.5667,6.33333
54391,49.2333,5.96667
54120,48.6333,5.83333
54404,48.8333,5.88333
54386,48.4833,6.45
54330,48.6167,6.23333
54023,48.7333,6.53333
54143,48.5333,5.96667
54147,48.6333,6.53333
54122,48.65,5.9
54428,49.4167,5.71667
54275,48.9667,5.88333
54065,48.4333,6.8
54018,49.2667,5.86667
54243,48.5167,6.73333
54213,49.15,5.85
54234,49.5348,5.68473
54262,48.7,6.43333
54076,48.55,6.4
54474,48.8667,6.11667
54379,48.5,5.78333
54060,48.8167,6.1
54017,48.5167,6.95
54089,48.7667,6.26667
54380,48.6167,5.85
54150,48.8,6.15
54514,49.5,5.63333
54532,48.8,5.93333
54127,49.4667,5.76667
54522,48.45,6.03333
54489,49.3833,5.73333
54368,48.5333,6.78333
54111,48.6333,6.08333
54183,48.4333,6.46667
54192,48.55,6.3
54117,48.4333,6.06667
54445,48.65,6.5
54253,49.2,5.91667
54193,48.9,5.96667
54297,48.6167,6.65
54457,48.6592,6.73667
54412,49.5,5.43333
54469,49.1812,5.99556
54324,48.5,6.3
54227,49.1667,5.91667
54039,48.45,6.75
54083,48.6333,6.5
54070,48.8,6.33333
54475,48.4333,6.33333
54387,48.9167,6.15
54236,49.4167,5.5
54426,48.65,5.93333
54309,48.5,6.2
54493,49.5333,5.81667
54479,48.5,6.3
54525,49.4667,5.88333
54200,48.8833,5.83333
54067,49.4333,5.68333
54494,48.4667,5.95
54367,49.5,5.78333
54041,48.55,5.88333
54301,48.8,6.33333
54472,48.5333,6.6
54410,49.0167,5.96667
54290,49.45,5.78333
54521,49.4667,5.9
54075,48.4833,7.01667
54360,48.7667,5.86667
54577,48.8167,6.25
54334,49.3037,5.85889
54202,48.7167,5.98333
54106,48.7,6.58333
54394,49.3333,5.83333
54171,49.15,5.93333
54097,48.5167,6.91667
54229,48.4667,6.68333
54176,48.65,6.48333
54463,48.7833,6
54342,49.2833,5.88333
54129,48.5809,6.94751
54136,49.1667,5.85
54406,48.55,6.71667
54484,48.5167,6.81667
54214,48.5667,6.13333
54523,48.5667,5.96667
54105,48.5833,5.85
54555,48.5167,6.75
54559,48.5333,6.28333
54278,48.4167,6.16667
54422,48.5333,6.75
54350,48.5833,6.6
54320,48.8667,6.1
54207,48.3833,6.05
54455,48.4667,6.46667
54430,48.7667,6.11667
54012,48.7667,6.28333
54349,48.5833,6.65
54027,48.9,6.08333
54162,48.65,5.81667
54191,48.4833,6.88333
54177,48.6333,6.7
54473,48.4167,6.13333
54599,49.05,5.85
54167,48.6667,5.9
54358,48.75,6.38333
54383,48.55,6.45
54403,48.9333,6.03333
54591,48.5167,6.16667
54279,48.8667,6.03333
54507,48.6333,6.53333
54314,49.5,5.73333
54583,48.6667,5.98333
54287,48.4167,6.78333
54282,49.3833,5.78333
54461,48.5167,6.36667
54251,48.5667,6.88333
54485,49.5333,5.65
54148,48.6,6.56667
54537,49.4667,5.7
54373,48.5667,6.53333
54011,49.5167,5.56667
54588,48.6,6.43333
54009,49.1167,5.76667
54570,49,5.96667
54328,48.6167,6.16667
54477,49.0167,5.9
54352,48.6333,6.05
54114,48.95,6.06667
54458,48.6167,6.83333
54378,49.4833,5.66667
54124,48.5833,6.78333
54019,48.8167,5.83333
54196,48.5667,6.18333
54198,49.25,5.81667
54432,48.6,6.1
54272,48.75,5.96667
54372,48.8167,6.25
54062,48.5167,6.21667
54572,49.55,5.65
54478,49.1167,5.95
54271,48.6339,6.81389
54504,49.4,5.88333
54333,48.9167,6.25
54259,48.55,6.75
54451,49.5,5.75
54299,48.4667,6.26667
54322,49.4333,5.6
54515,48.55,6.05
54326,49.25,5.86667
54440,49.15,5.8
54317,48.8667,5.91667
54094,48.4,6.18333
54118,49.4833,5.51667
54431,48.9,6.06667
54034,48.7667,5.93333
54344,48.45,6.28333
54134,49.45,5.55
54562,48.5833,6.81667
54098,48.4833,6.35
54078,48.5831,6.73445
54513,48.4667,6.13333
54586,48.5833,6.03333
54048,49.2333,5.88333
54563,48.4833,6.08333
54115,48.7333,6.16667
54126,48.85,6.28333
54096,49.4333,5.88333
54411,48.4833,6.2
54239,48.8333,6.01667
54487,48.4167,6.4
54069,49.3833,5.91667
54516,48.4,6.06667
54418,48.6833,6.6
54241,48.4,6.06667
54533,49.3333,5.93333
54003,48.3583,5.96667
54210,48.5667,6.71667
54585,48.4667,6.31667
54116,48.6,6.53333
54348,48.8333,5.91667
54099,49.25,5.93333
54095,48.8167,6.21667
54392,48.6,5.9
54092,48.3667,6.1
54302,49.25,5.9
54102,48.7167,5.85
54100,48.7833,6.35
54486,48.4981,6.24973
54032,48.532,6.13028
54036,49.2833,5.96667
54217,48.4833,6.73333
54055,49.0167,5.98333
54340,48.8667,5.95
54595,48.5333,6.46667
54004,49.2667,5.76667
54133,48.7,6.61667
54266,48.5,6.1
54080,48.6,5.83333
54558,48.7167,6.31667
54398,48.5167,6.88333
54224,48.4,6.21667
54109,48.5333,6.16667
54556,48.6,6.71667
54144,48.5333,6.26667
54257,48.65,6.2
54268,48.4,6.11667
54311,48.6667,6.3
54441,49.0833,5.88333
54329,48.6,6.5
54511,49.0667,5.83333
54252,48.4667,6.18333
54182,48.9167,5.81667
54130,48.4667,6.4
54221,48.4833,6.16667
54567,48.45,6.35
54184,48.7,6.23333
54498,48.7167,6.26667
54288,48.7333,5.83333
54357,48.7167,6.16667
54581,49.1167,5.86667
54547,48.65,6.18333
54407,48.4833,6.06667
54149,49.4333,5.91667
54529,48.4,5.95
54028,49.2167,5.98333
54452,48.6,6.75
54277,49.1667,5.8
54397,48.6167,6.1
54237,48.3833,6
54443,48.5083,7.1
54296,48.7333,6.3
54121,48.5333,6.38333
54159,48.6333,6.35
54005,48.4667,6.16667
54074,48.6333,6.51667
54158,48.4833,5.98333
54031,48.8167,6.11667
54582,49.4667,5.55
54544,49.0167,5.96667
54247,48.5,6.06667
54364,48.6,6.15
54093,49.1289,5.80556
54528,48.6833,5.9
54388,48.6833,6.63333
54550,48.5,6.61667
54123,48.6333,6.13333
54139,48.6833,6.4
54578,48.6667,6.15
54390,48.9,6.08333
54524,49.2,5.8
54376,48.8,6.23333
54179,48.9167,6.18333
54226,48.5833,5.73333
54535,49.0833,5.91667
54016,48.7667,5.88333
54573,48.8333,6.01667
54353,49.1,5.9
54088,48.7333,5.88333
54497,48.4333,6.08333
54554,48.4333,6.2
54442,48.4667,6.1
54042,48.4333,6.28333
54125,48.5167,6.63333
54506,48.7167,6.01667
54169,49.3333,5.75
54298,48.71,5.80445
54038,48.4833,6.7
54001,48.9,6.25
54013,48.6333,6.78333
54568,49.4167,5.78333
54413,49.2333,5.85
54576,49.4667,5.48333
54318,48.75,6.05
54335,48.65,6.43333
54033,49.3234,5.73584
54250,48.6667,6.36667
54536,49.3,5.88333
54389,49.2167,5.76667
54415,48.9833,6.01667
54546,48.95,6.03333
54490,48.8,6.05
54163,48.5833,6.7
54054,48.4833,6.31667
54263,49.2333,5.98333
54138,49.5167,5.71667
54575,49.4667,5.81667
54590,49.4667,5.63333
54203,48.45,6.1
54571,48.6167,6.25
54242,48.6167,5.88333
54292,48.5333,6.45
54135,48.5333,5.9
54190,48.4,6
54140,48.3734,6.03778
54542,49.2,5.91667
54539,48.4833,6.81667
54414,48.7,5.85
54338,48.8,6.16667
54427,48.4667,6.93333
54219,48.6833,6.38333
54141,48.5833,6.28333
54029,49.3667,5.88333
54304,48.6833,6.15
54258,48.6667,6.56667
54256,48.5333,6.33333
54071,48.75,6.46667
54602,49.3973,5.70667
54025,48.65,6.26667
54206,48.5333,6.55
54363,49.3667,5.83333
54107,48.5333,6.7
55434,48.6167,5.71667
55346,49.2717,5.1325
55531,48.8,5.03333
55471,49.4333,5.16667
55460,48.8167,5.61667
55012,48.85,5.63333
55182,49.2833,5.66667
55496,48.7167,5.63333
55222,49.1667,5.68333
55226,49.4833,5.33333
55167,49.3833,5.18333
55552,49.5167,5.33333
55422,49.25,5.33333
55031,48.6833,5.01667
55442,48.8706,5.26778
55232,49.1,5.73333
55303,48.8667,5.66667
55503,48.5333,5.7
55289,48.8333,5.35
55133,48.5833,5.3
55220,48.8,5.46667
55315,48.5,5.38333
55405,49.3833,5.58333
55262,49.4667,5.33333
55218,49.277,5.47695
55111,48.9,5.51667
55061,48.6167,5.23333
55371,48.7167,5.38333
55444,48.95,5.51667
55041,48.8,5.18333
55093,48.9167,5.66667
55028,49.35,5.08333
55263,48.85,5.48333
55078,49.3333,5.18333
55248,48.55,5.46667
55556,49.3,5.43333
55005,48.5167,5.61667
55473,49.0714,5.65417
55169,49.5333,5.45
55435,48.75,5.03333
55058,48.8,5.56667
55278,48.7,5.58333
55040,48.9681,5.19223
55252,49.4833,5.38333
55177,48.9167,5.25
55379,49.1333,4.98333
55412,48.8333,5.75
55543,48.7,5.3
55062,48.85,5.71667
55154,49.0667,5.41667
55446,48.8333,5.28333
55297,49.3667,5.35
55119,49.3667,5.18333
55468,49.25,5.33333
55224,48.6833,5.08333
55246,48.6,5.33333
55106,49.2167,5.26667
55100,48.55,5.7
55544,49.5,5.45
55215,48.5167,5.5
55026,48.55,5.58584
55104,48.4667,5.43333
55260,49.0667,5.18333
55030,48.5667,5.46667
55272,48.8333,5.05
55385,49.1101,5.27473
55207,48.7833,5.3
55361,49.162,5.49528
55099,49.2333,5.31667
55363,49.1,5.73333
55282,48.8167,5.33333
55244,49.1833,5.58333
55395,49.05,5.25
55245,48.9333,5.7
55094,49.1695,5.71028
55007,49.0167,5.45
55116,49.1333,4.96667
55060,49.097,5.59278
55501,48.65,5.18333
55514,48.75,5.05
55547,49.55,5.41667
55425,49.4417,5.36667
55368,48.6667,5.55
55139,49.2328,5.28084
55494,48.6667,5.03333
55124,49.2833,5.28333
55195,48.6167,5.25
55450,49.4167,5.5
55010,48.6359,5.01973
55013,49.4137,5.65862
55101,48.8333,5.11667
55251,49.0333,5.2
55521,49.0031,5.46417
55467,48.8333,5.51667
55281,49.0833,5.81667
55428,49.35,5.35
55032,48.8333,5.38333
55445,49.3833,5.63333
55304,48.8667,5.06667
55118,49.3667,5.15
55065,49.2,5.05
55336,49.3833,5.48333
55506,48.95,5.4
55426,48.7667,5.23333
55081,49,5.05
55034,49.5,5.43333
55472,48.7084,5.47834
55299,49.3167,5.61667
55376,48.6333,5.35
55487,48.9833,5.56667
55347,49.05,5.41667
55409,48.95,5.15
55266,49.1667,4.96667
55381,48.5833,5.66667
55554,49.5167,5.4
55525,49.0667,5.26667
55165,49.3667,5.16667
55334,48.7,5.53333
55557,49.1333,5.63333
55186,48.7903,5.12612
55481,49.2833,5.63333
55325,49.25,5.5
55306,49.45,5.35
55008,49.2667,5.65
55072,49.15,5.61667
55545,49.1598,5.38278
55280,49.2,5.71667
55575,48.4833,5.61667
55276,49.1039,5.34917
55270,48.8833,5.78333
55399,49.1167,5.71667
55122,48.75,5.58333
55044,48.8667,5.31667
55048,49.25,5.23333
55088,48.5667,5.66667
55484,49.2833,5.16667
55430,48.55,5.35
55312,48.9167,5.51667
55066,48.65,5.51667
55197,48.9,5.43333
55057,49.1833,5.66667
55295,48.9,5.13333
55512,49,5.43333
55518,48.7645,5.38695
55333,48.8,5.45
55423,48.9103,5.17889
55345,49.4167,5.16667
55367,49.3333,5.61667
55502,49.4833,5.18333
55267,49.0333,5.81667
55555,48.8667,5.33333
55087,48.5048,5.35667
55350,48.5833,5.63333
55189,49.195,5.43445
55329,48.8167,5.53333
55247,48.5,5.46667
55317,49.1167,5.6
55533,48.6,5.66667
55331,48.6667,5.46667
55532,48.9333,5.11667
55024,49.3,5.46667
55199,49.05,5.11667
55219,49.1667,5.55
55163,49.0667,5.73333
55438,49.3333,5.08333
55570,48.85,5.35
55239,49.2728,5.35251
55229,48.8667,5.53333
55033,49.2667,5.01667
55073,49.2167,5.38333
55202,49.0833,5
55352,48.7,5.16667
55416,49.0833,5.11667
55204,49.0333,5.43333
55583,49.0333,5.73333
55507,49.0262,5.66806
55437,49.3167,5.48333
55046,48.9667,5.83333
55017,49.0333,5.13333
55566,49.0167,5.4
55171,49.1833,5.5
55568,48.7167,5.06667
55431,48.8833,5.76667
55327,48.6,5.55
55404,48.9,5.33333
55075,48.5833,5.15
55448,48.8833,5.41667
55560,48.85,5.01667
55043,49.1833,5.38333
55341,49.3062,5.40306
55369,48.795,5.21584
55192,49.3667,5.23333
55323,49.5333,5.16667
55055,49.1667,5.53333
55084,48.6333,5.55
55406,49.1167,5.66667
55582,49.4667,5.16667
55321,49.2,5.3
55125,48.8,4.95
55158,49.2833,5.7
55349,49.4333,5.15
55458,49.1667,5.73333
55563,49.3667,5.5
55292,49.35,5.2
55184,48.75,5.61667
55183,49.3333,5.38333
55469,49.4167,5.18333
55470,48.7,5.06667
55180,49.2167,5.21667
55174,49.2833,5.08333
55001,48.5333,5.5
55050,49.2367,5.4675
55293,49.4167,5.21667
55578,49.1833,5.65
55515,49.0833,5.6
55328,48.5333,5.66667
55454,48.7,5.45
55311,49.1,5.7
55258,48.7712,5.69334
55051,48.5667,5.35
55447,48.6667,5.11667
55173,48.55,5.63333
55424,48.8,4.91667
55415,49.0167,5.5
55456,48.65,5.68333
55355,49.1833,5.23333
55573,48.6878,5.61806
55511,49.55,5.36667
55316,49.35,5.53333
55459,48.6,5.41667
55221,48.7333,5.26667
55256,49.0667,5.78333
55242,49.1333,5.66667
55185,48.9833,5.11667
55261,48.6,5.15
55095,49.5167,5.16667
55274,48.9667,5.58333
55443,49.2167,5.68333
55411,49,5.33333
55389,49,5.16667
55021,49.0333,5.7
55045,49.1333,5.43333
55077,49.6,5.38333
55236,49.1167,5.41667
55429,49.1,5.66667
55344,48.5281,5.69389
55268,48.9667,5.51667
55271,48.8833,5.01667
55047,49.1667,5.23333
55009,49.0667,5.41667
55383,49.1667,5.06667
55537,49.2167,5.46667
55398,48.6833,5.71667
55059,48.5167,5.43333
55364,49.4667,5.21667
55574,48.4833,5.6
55096,48.95,5.63333
55492,49.0833,5.46667
55175,48.85,5.26667
55178,48.8167,5.28333
55069,48.85,4.98333
55509,49.5833,5.35
55343,49.25,5.01667
55217,48.4833,5.7
55414,48.8167,4.91667
55400,49.15,5.73333
55464,49.3773,5.68362
55520,48.7,5.7
55579,49.1333,5.55
55025,49.4833,5.25
55307,49.2378,5.39834
55225,49.45,5.11667
55504,48.7167,5.23333
55214,48.6667,5.31667
55335,48.6333,5.21667
55191,49.2339,5.60584
55359,48.5833,5.25
55208,49.3,5.06667
55127,48.8167,5.45
55528,48.8667,5.65
55036,49.4667,5.11667
55076,49.3833,5.33333
55037,49.4667,5.11667
55275,49.55,5.23333
55194,49,5.1
55250,49.55,5.15
55377,49.55,5.21667
55067,48.65,5.41667
55110,49.5333,5.3
55137,49.2667,5.18333
55063,49.2833,5.75
55516,48.6167,5.4
55035,48.6833,5.13333
55373,48.6833,5.23333
55522,48.6333,5.7
55115,49.3,5.08333
55559,48.6167,5.58333
55286,49.0667,5.28333
55380,48.95,5.3
55038,49.0333,5.06667
55489,49.15,5.25
55148,48.5637,5.52167
55397,48.5333,5.71667
55029,48.7833,5.16667
55200,49.15,5.28333
55107,49.307,5.42584
55105,49.15,5.53333
55143,49.2,5.5
55510,49.5333,5.35
55378,48.8667,4.95
55475,48.6333,5.6
55002,49.197,5.53973
55546,49.5333,5.41667
55353,48.8833,5.71667
55339,49.2333,5.53333
55493,48.9,4.95
55070,49.2667,5.31667
55082,49.1167,5.16667
55567,49.0833,5.16667
55149,49.4,5.43333
55129,48.9333,5.36667
55042,49.1333,5.4
55168,49.3667,5.63333
55014,49.15,5.08333
55117,49.1,5.06667
55485,48.5667,5.68333
55279,49.4833,5.15
55166,49.1,5.38333
55054,48.8667,5.5
55391,49.55,5.21667
55410,49.5,5.28333
55243,49.05,5.63333
55103,49.2667,5.03333
55201,49.2167,5.58333
55572,49.3833,5.41667
55212,48.8,5.63333
55403,49.3667,5.4
55365,49.3833,5.25
55313,49.2333,5.18333
55145,49.3333,5.4
55102,49.2,5.36667
55120,48.75,5.11667
55011,48.8,4.95
55128,48.9333,5.25
55490,49.3167,5.26667
55146,49.3,5.23333
55296,48.7167,5.05
55457,49.0833,5.7
55179,48.7425,5.41389
55288,48.7833,5.55
55362,49.5833,5.11667
55156,49.3833,5.46667
55255,49.4333,5.38333
55541,48.8167,5.21667
55140,49.3333,5.11667
55586,48.8667,5.75
55519,48.7167,5.28333
55360,49.0333,5.53333
55357,49.2333,5.58333
55553,48.7667,5.6
55584,48.9667,5.46667
55291,48.6833,5.33333
55027,48.95,5.5
55196,48.8009,5.65473
55181,49.2167,5.63333
55071,49.3833,5.3
55495,49.3956,5.57889
55348,48.5333,5.26667
55351,49.5167,5.36667
55476,48.75,5.16667
55053,49.3333,5.58333
55581,48.7167,5.36667
55132,48.6103,5.08417
55284,48.6667,5.15
55474,48.5,5.71667
55498,49.0167,5.28333
55374,48.65,5.21667
55298,48.7653,5.28473
55153,49.2167,5.51667
55477,48.6,5.13333
55562,48.6167,5.3
55565,49.1167,5.73333
55356,49.1667,5.55
55338,49.4,5.2
55452,48.6333,5.38333
55370,48.6333,5.38333
55479,48.85,5.23333
55407,48.8,5.55
55394,49.2528,5.47195
55530,48.9334,5.61695
55206,49.2833,5.23333
55172,49.05,5.58333
55375,49.3,5.13333
55150,48.5833,5.46667
55461,49.4,5.51667
55569,48.8833,5.08333
55523,49.2167,5.36667
55265,49.1,5.8
55534,48.45,5.6
55505,49.1667,5.35
55228,49.0403,5.65862
55015,48.6333,5.13333
55526,48.8,5.51667
55079,48.7167,5.1
55023,49.2,5.15
55160,49,5.58333
55211,49.25,5.56667
55372,48.7167,5.3
55497,49.0837,5.25223
55241,49,5.3
55198,49.1,5.61667
55449,49.05,5.48333
55068,49.1167,5.13333
55097,48.6,5.68333
55123,48.8673,5.16695
55039,49.2587,5.40778
55302,48.7333,5.21667
55269,48.9333,5.41667
55488,48.7333,5.25
55089,48.5,5.7
55577,49.0167,5.1
55536,49.2,5.06667
55439,49.1333,5.55
55285,49.0333,5.13333
55401,48.9,5.5
55465,49.05,5.6
55253,49.1,5
55387,49.35,5.63333
55064,48.9833,5.45
55157,49.0333,5.61667
55453,49.0167,5.23333
55396,48.6667,5.7
55049,48.75,5.03333
55022,49.5667,5.4
55332,48.65,5.35
55358,48.6806,5.37028
55237,49.1167,5.56667
55330,48.6833,5.48333
55482,49.05,5.33333
55159,48.9333,5.48333
55508,49.5667,5.41667
55300,48.65,5.33333
55549,49.25,5.06667
55580,49.3333,5.38333
55085,48.8248,5.70389
55463,48.9,5.55
55427,48.8333,4.98333
55155,49.1333,5.18333
55264,48.85,5.5
55382,48.8167,5.05
55340,48.7833,5
55388,48.8848,4.97195
55366,48.8017,5.06862
55384,48.8833,5.33333
55141,48.7833,5.4
55561,49.4,5.11667
55462,49.0167,5.68333
55500,49.3333,5.66667
55320,49.0833,5.68333
55188,49.4667,5.43333
55551,48.9812,5.70362
55301,48.9167,5.31667
55436,48.45,5.63333
55193,49.2667,5.28333
55018,49.5667,5.11667
55080,48.4667,5.71667
55310,49.5333,5.15
55322,48.6333,5.45
55134,48.7833,5.03333
55466,48.75,5.33333
55421,48.6333,5.46667
55121,49.05,5.63333
55170,49.3634,5.34973
55386,48.9312,5.76251
55142,48.4333,5.51667
55540,49.0167,5.53333
55326,48.6667,5.25
55144,48.6,5.23333
55083,49.5167,5.25
55113,49.2333,5.06667
55210,48.85,5.36667
55290,48.8167,5.38333
55108,48.9333,5.25
55527,49.2333,5.03333
55433,48.6167,5.7
55114,48.7506,5.49723
55420,49,5.38333
55517,48.9787,5.06195
55408,49.5333,5.11667
55109,49.5167,5.3
55324,49.45,5.45
55571,49.3295,5.23195
55216,49.3,5.65
55004,49.3667,5.11667
55164,49.2201,5.43139
55257,49.1333,5.21667
55419,49.15,5.15
55254,48.9667,5.28667
55162,49.3,5.7
55535,49.3178,5.64862
56154,47.7167,-2.21667
56012,47.9667,-2.16667
56212,47.55,-2.15
56146,48.1333,-2.98333
56077,47.5833,-2.4
56170,48.15,-3.38333
56261,47.6833,-2.55
56141,47.85,-2.83333
56255,47.6833,-2.61667
56128,47.9833,-3.11667
56111,47.6333,-2.36667
56088,47.59,1.19722
56063,47.8,-3.45
56039,47.8667,-2.95
56250,47.5667,-2.11667
56123,47.6833,-2.3
56007,47.6667,-2.98333
56006,47.9167,-2.28333
56259,47.6,-2.6
56137,47.75,-2.68333
56184,47.6667,-2.46667
56185,47.7833,-3.41667
56258,47.5833,-3.03333
56135,47.75,-2.4
56087,47.5967,1.15528
56061,47.7667,-2.15
56050,47.95,-2.5
56251,47.6333,-2.66667
56016,47.9825,2.93584
56240,47.5333,-2.76667
56058,47.4833,-2.35
56054,47.6333,-3.15
56113,48.075,-3.19167
56034,47.5833,-3.08333
56092,48.0333,-2.83333
56163,48.0833,-3.28333
56041,48.1167,-3.08333
56160,47.9833,-2.68333
56264,48,-3.31667
56082,47.9667,-2.46667
56202,47.85,-2.4
56214,47.5,-2.83333
56045,47.7333,-2.5
56104,47.9,-3.26667
56254,47.7833,-2.6
56140,47.9167,-2.81667
56044,47.75,-2.1
56131,48,-3.43333
56178,48.0667,-2.98333
56121,47.75,-3.36667
56130,47.7333,-3.23333
56037,47.8653,1.57695
56116,47.5667,-2.95
56211,47.7667,-2.31667
56246,48.05,-2.98333
56033,47.8167,-2.13333
56081,48.05,-3.65
56114,47.2917,-3.08333
56232,47.6667,-2.1
56014,48,-3.4
56193,47.7167,-3.31667
56096,47.75,-3.06667
56237,48.0167,-2.95
56183,47.8167,-2.06667
56074,47.9,-2.98333
56115,47.75,-2.78333
56208,48.0833,-2.36667
56066,48.1333,-3.6
56127,48.0833,-2.3
56019,47.8667,-2.63333
56244,47.8167,-2.5
56112,47.8667,-2.51667
56027,47.9333,-2.7
56187,47.8833,-2.46667
56017,47.8833,-2.76667
56227,48.0167,-2.46667
56118,47.7167,-3.35
56191,47.85,-2.25
56073,48.0667,-3.2
56172,47.8333,-2.65
56060,47.7333,-2.21667
56008,47.6167,-2.91667
56181,47.7167,-3.35
56124,47.8167,-2.38333
56216,47.65,-2.23333
56241,47.3667,-3.21667
56263,47.7037,1.04611
56222,47.85,-2.71667
56260,47.6667,-2.75
56201,48.0833,-3.56667
56003,47.6333,-2.83333
56126,47.5333,-2.31667
56065,47.9333,-2.36667
56070,47.9333,-2.56667
56243,47.6167,-2.75
56097,47.7667,-3.11667
56024,48.0609,1.31278
56228,47.8,-2.41667
56040,47.8542,2.61611
56122,47.9833,-2.4
56071,47.9,-2.63333
56036,47.8167,-3.33333
56052,47.5167,-2.58333
56256,48.0167,-2.28333
56098,47.75,-3.35
56083,47.8,-3.28333
56210,48.0333,-3.35
56064,47.7333,-2.13333
56109,47.6167,-2.53333
56101,47.8333,-3.16667
56043,48.0667,-2.2
56022,47.7833,-2.95
56028,47.6333,-2.28333
56218,47.7167,-2.28333
56164,47.65,-2.88333
56257,48.1,-2.55
56132,47.7167,-2.76667
56159,47.75,-2.36667
56204,47.9167,-2.88333
56248,47.5833,-2.63333
56048,48.0653,2.63611
56002,47.55,-2.56667
56086,47.39,1.04445
56035,47.8667,-2.31667
56093,48.15,-2.96667
56005,47.55,-2.9
56011,47.6,-2.25
56162,47.7333,-3.43333
56195,47.5167,-2.3
56173,47.9667,-2.96667
56147,47.5333,-2.28333
56247,47.6833,-2.56667
56189,47.9667,-2.71667
56262,47.6403,1.04917
56030,47.4833,-2.4
56029,47.8667,-3.31667
56120,47.757,1.23389
56133,47.8333,-2.35
56032,47.95,-2.3
56107,47.7,-3.38333
56197,47.8667,-2.45
56106,47.5833,-2.9
56226,47.95,-2.15
56021,47.7833,-3.2
56190,47.9667,-2.75
56220,47.7167,-3.2
56136,47.8667,-2.2
56200,47.8167,-2.28333
56168,47.6,-3.11667
56055,47.65,-3.2
56139,47.8833,-2.41667
56142,48,-2.9
56151,48.0667,-2.88333
56049,48.1333,-2.86667
56091,47.95,-2.55
56224,47.7942,1.68028
56166,47.9167,-3.33333
56215,48.1167,-2.81667
56231,47.7,-2.65
56233,47.5833,-3
56252,47.5167,-2.65
56009,47.3167,-3.189
56213,48.1,-2.88333
56038,47.7833,-2.1
56102,48,-2.58333
56167,47.65,-2.93333
56249,47.95,-2.43333
56018,47.5333,-2.48333
56089,47.9833,-3.28333
56182,48.0667,-3.41667
56100,48.1,-3.5
56242,48.1167,-3.15
56072,48.1,-2.8
56156,48.0333,-3.16667
56067,47.7667,-2.85
56198,48.0667,-2.76667
56105,48,-3.55
56078,47.7906,2.51139
56125,48.0833,-3.05
56079,47.9167,-2.46667
56026,47.9667,-3.16667
56203,48.1833,-3.01667
56209,48.1625,2.87084
56176,47.6833,-2.96667
56165,47.9333,-2.4
56084,47.5833,-2.7
56051,47.8833,-2.6
56234,47.5167,-3.13333
56062,47.6833,-3.35
56145,48.0167,-2.33333
56090,47.8437,2.73306
56174,47.8667,-2.88333
56238,48.0989,2.66111
56075,47.9,-2.11667
56056,48.0833,-2.41667
56057,48.0417,-3.5
56099,48.1167,-3.23333
56085,47.3333,-2.88333
56025,48.1167,-2.38333
56188,47.9167,-3.13333
56076,48.0333,-3.08333
56103,47.95,-2.65
56031,47.85,-3
56068,48,-2.5
56158,47.7,-2.8
56229,47.7462,1.74584
56023,47.7167,-2.98333
56230,47.8,-2.21667
56171,47.7,-2.36667
56196,47.7,-2.33333
56149,47.5833,-2.45
56004,47.5167,-2.36667
56080,48.05,-2.4
56152,47.35,-3.15
56205,47.5667,-2.71667
56177,47.7667,-3.01667
56138,47.8833,-2.35
56225,48.0833,-2.25
56129,48.15,-2.46667
56157,47.7833,-2.7
56179,47.8342,2.59695
56169,47.6975,2.74889
56134,48.05,-2.53333
56069,47.6333,-3.46667
56117,47.8833,-2.83333
56221,47.6833,-2.21667
56155,47.4833,-2.48333
56013,47.6833,-3.16667
56010,47.8667,-3.01667
56219,47.7833,-2.51667
56161,47.65,-3.06667
56175,47.75,-2.91667
56150,47.6167,-2.68333
56020,47.7833,-2.43333
56186,47.4833,-3.11667
56015,47.6333,-2.51667
56108,47.7167,-2.51667
56236,47.9167,-2.51667
56223,47.6333,-2.13333
56253,47.8333,-2.21667
56119,47.7167,-3.1
56239,47.7,-2.15
56053,47.7333,-2.58333
56046,47.6167,-3.00833
56206,47.6833,-2.75
56245,48.15,-3.15
56059,48.0167,-2.65
56148,47.75,-3.18333
56047,48.0333,-2.76667
56144,47.9833,-2.83333
56207,47.9333,-3.05
56194,47.6,-2.1
56199,48.125,-3.71667
56180,47.9167,-2.2
56143,47.55,-2.48333
56192,47.9333,-2.9
56094,47.7667,-3.23333
56042,47.8167,-2.81667
56110,48.0333,-3.26667
56153,47.5833,-2.36667
56001,47.6333,-2.16667
57036,48.7833,6.38333
57066,48.8167,7
57353,48.7667,6.65
57002,48.8167,6.35
57009,48.85,6.3
57593,49.2028,6.04223
57033,48.7167,7.16667
57278,48.8833,6.83333
