id_com,nom_com,id_dep
43023,BEAUNE-SUR-ARZON,43
43024,BEAUX,43
43025,BEAUZAC,43
43026,BELLEVUE-LA-MONTAGNE,43
43027,BERBEZIT,43
43028,BESSAMOREL,43
43029,BESSEYRE-SAINT-MARY,43
43030,BLANZAC,43
43031,BLASSAC,43
43032,BLAVOZY,43
43033,BLESLE,43
43034,BOISSET,43
43035,BONNEVAL,43
43036,BORNE,43
43037,BOUCHET-SAINT-NICOLAS,43
43038,BOURNONCLE-SAINT-PIERRE,43
43039,BRIGNON,43
43040,BRIOUDE,43
43041,BRIVES-CHARENSAC,43
43042,CAYRES,43
43043,CEAUX-D'ALLEGRE,43
43044,CERZAT,43
43045,CEYSSAC,43
43046,CHADRAC,43
43047,CHADRON,43
43048,CHAISE-DIEU,43
43049,CHAMALIERES-SUR-LOIRE,43
43050,CHAMBEZON,43
43051,CHAMBON-SUR-LIGNON,43
43052,CHAMPAGNAC-LE-VIEUX,43
43053,CHAMPCLAUSE,43
43054,CHANALEILLES,43
43055,CHANIAT,43
43056,CHANTEUGES,43
43057,CHAPELLE-BERTIN,43
43058,CHAPELLE-D'AUREC,43
43059,CHAPELLE-GENESTE,43
43060,CHARRAIX,43
43061,CHASPINHAC,43
43062,CHASPUZAC,43
43063,CHASSAGNES,43
43064,CHASSIGNOLLES,43
43065,CHASTEL,43
43066,CHAUDEYROLLES,43
43067,CHAVANIAC-LAFAYETTE,43
43068,CHAZELLES,43
43069,CHENEREILLES,43
43070,CHILHAC,43
43071,CHOMELIX,43
43072,CHOMETTE,43
43073,CISTRIERES,43
43074,COHADE,43
43075,COLLAT,43
43076,CONNANGLES,43
43077,COSTAROS,43
43078,COUBON,43
43079,COUTEUGES,43
43080,CRAPONNE-SUR-ARZON,43
43081,CROISANCES,43
43082,CRONCE,43
43083,CUBELLES,43
43084,CUSSAC-SUR-LOIRE,43
43085,DESGES,43
43086,DOMEYRAT,43
43087,DUNIERES,43
43088,ESPALEM,43
43089,ESPALY-SAINT-MARCEL,43
43090,ESPLANTAS,43
43091,ESTABLES,43
43092,FAY-SUR-LIGNON,43
43093,FELINES,43
43094,FERRUSSAC,43
43095,FIX-SAINT-GENEYS,43
43096,FONTANNES,43
43097,FREYCENET-LA-CUCHE,43
43098,FREYCENET-LA-TOUR,43
43099,FRUGERES-LES-MINES,43
43100,FRUGIERES-LE-PIN,43
43101,GOUDET,43
43102,GRAZAC,43
43103,GRENIER-MONTGON,43
43104,GREZES,43
43105,JAVAUGUES,43
43106,JAX,43
43107,JOSAT,43
43108,JULLIANGES,43
43109,LAFARRE,43
43110,LAMOTHE,43
43111,LANDOS,43
43112,LANGEAC,43
43113,LANTRIAC,43
43114,LAPTE,43
43115,LAUSSONNE,43
43116,LAVAL-SUR-DOULON,43
43117,LAVAUDIEU,43
43118,LAVOUTE-CHILHAC,43
43119,LAVOUTE-SUR-LOIRE,43
43120,LEMPDES-SUR-ALLAGNON,43
43121,LEOTOING,43
43122,LISSAC,43
43123,LORLANGES,43
43124,LOUDES,43
43125,LUBILHAC,43
43126,MALREVERS,43
43127,MALVALETTE,43
43128,MALVIERES,43
43129,MAS-DE-TENCE,43
43130,MAZET-SAINT-VOY,43
43131,MAZERAT-AUROUZE,43
43132,MAZEYRAT-D'ALLIER,43
43133,MERCOEUR,43
43134,MEZERES,43
43135,MONASTIER-SUR-GAZEILLE,43
43136,MONISTROL-D'ALLIER,43
43137,MONISTROL-SUR-LOIRE,43
43138,MONLET,43
43139,MONTCLARD,43
43140,MONTEIL,43
43141,MONTFAUCON-EN-VELAY,43
43142,MONTREGARD,43
43143,MONTUSCLAT,43
43144,MOUDEYRES,43
43145,OUIDES,43
43146,OURS-MONS,43
43147,PAULHAC,43
43148,PAULHAGUET,43
43149,PEBRAC,43
43150,PERTUIS,43
43151,PINOLS,43
43152,POLIGNAC,43
43153,PONT-SALOMON,43
43154,PRADELLES,43
43155,PRADES,43
43156,PRESAILLES,43
43157,PUY-EN-VELAY,43
43158,QUEYRIERES,43
43159,RAUCOULES,43
43160,RAURET,43
43161,REILHAC,43
43162,RETOURNAC,43
43163,RIOTORD,43
43164,ROCHE-EN-REGNIER,43
43165,ROSIERES,43
43166,SAINT-ANDRE-DE-CHALENCON,43
43167,SAINT-ARCONS-D'ALLIER,43
43168,SAINT-ARCONS-DE-BARGES,43
43169,SAINT-AUSTREMOINE,43
43170,SAINT-BEAUZIRE,43
43171,SAINT-BERAIN,43
43172,SAINT-BONNET-LE-FROID,43
43173,SAINT-CHRISTOPHE-D'ALLIER,43
43174,SAINT-CHRISTOPHE-SUR-DOLAISON,43
43175,SAINT-CIRGUES,43
43176,SAINT-DIDIER-D'ALLIER,43
43177,SAINT-DIDIER-EN-VELAY,43
43178,SAINT-DIDIER-SUR-DOULON,43
43179,SAINT-EBLE,43
43180,SAINT-ETIENNE-DU-VIGAN,43
43181,SAINT-ETIENNE-LARDEYROL,43
43182,SAINT-ETIENNE-SUR-BLESLE,43
43183,SAINTE-EUGENIE-DE-VILLENEUVE,43
43184,SAINT-FERREOL-D'AUROURE,43
43185,SAINTE-FLORINE,43
43186,SAINT-FRONT,43
43187,SAINT-GENEYS-PRES-SAINT-PAULIEN,43
43188,SAINT-GEORGES-D'AURAC,43
43189,SAINT-GEORGES-LAGRICOL,43
43190,SAINT-GERMAIN-LAPRADE,43
43191,SAINT-GERON,43
43192,SAINT-HAON,43
43193,SAINT-HILAIRE,43
43194,SAINT-HOSTIEN,43
43195,SAINT-ILPIZE,43
43196,SAINT-JEAN-D'AUBRIGOUX,43
43197,SAINT-JEAN-DE-NAY,43
43198,SAINT-JEAN-LACHALM,43
43199,SAINT-JEURES,43
43200,SAINT-JULIEN-CHAPTEUIL,43
43201,SAINT-JULIEN-D'ANCE,43
43202,SAINT-JULIEN-DES-CHAZES,43
43203,SAINT-JULIEN-DU-PINET,43
43204,SAINT-JULIEN-MOLHESABATE,43
43205,SAINT-JUST-MALMONT,43
43206,SAINT-JUST-PRES-BRIOUDE,43
43207,SAINT-LAURENT-CHABREUGES,43
43208,SAINTE-MARGUERITE,43
43209,SAINTE-MARIE-DES-CHAZES,43
43210,SAINT-MARTIN-DE-FUGERES,43
43211,SAINT-MAURICE-DE-LIGNON,43
43212,SAINT-PAL-DE-CHALENCON,43
43213,SAINT-PAL-DE-MONS,43
43214,SAINT-PAL-DE-SENOUIRE,43
43215,SAINT-PAUL-DE-TARTAS,43
43216,SAINT-PAULIEN,43
43217,SAINT-PIERRE-DU-CHAMP,43
43218,SAINT-PIERRE-EYNAC,43
43219,SAINT-PREJET-ARMANDON,43
43220,SAINT-PREJET-D'ALLIER,43
43221,SAINT-PRIVAT-D'ALLIER,43
43222,SAINT-PRIVAT-DU-DRAGON,43
43223,SAINT-ROMAIN-LACHALM,43
43224,SAINTE-SIGOLENE,43
43225,SAINT-VENERAND,43
43226,SAINT-VERT,43
43227,SAINT-VICTOR-MALESCOURS,43
43228,SAINT-VICTOR-SUR-ARLANC,43
43229,SAINT-VIDAL,43
43230,SAINT-VINCENT,43
43231,SALETTES,43
43232,SALZUIT,43
43233,SANSSAC-L'EGLISE,43
43234,SAUGUES,43
43235,SAUVETAT,43
43236,SEAUVE-SUR-SEMENE,43
43237,SEMBADEL,43
43238,SENEUJOLS,43
43239,SIAUGUES-SAINTE-MARIE,43
43240,SOLIGNAC-SOUS-ROCHE,43
43241,SOLIGNAC-SUR-LOIRE,43
43242,TAILHAC,43
43243,TAULHAC-PRES-LE-PUY,43
43244,TENCE,43
43245,THORAS,43
43246,TIRANGES,43
43247,TORSIAC,43
43248,VABRES,43
43249,VALPRIVAS,43
43250,VALS-LE-CHASTEL,43
43251,VALS-PRES-LE-PUY,43
43252,VARENNES-SAINT-HONORAT,43
43253,VASTRES,43
43254,VAZEILLES-LIMANDRE,43
43255,VAZEILLES-PRES-SAUGUES,43
43256,VENTEUGES,43
43257,VERGEZAC,43
43258,VERGONGHEON,43
43259,VERNASSAL,43
43260,VERNET,43
43261,VEZEZOUX,43
43262,VIEILLE-BRIOUDE,43
43263,VIELPRAT,43
43264,VILLENEUVE-D'ALLIER,43
43265,VILLETTES,43
43266,VISSAC,43
43267,VOREY,43
43268,YSSINGEAUX,43
43999,commune non répertoriée ,43
44001,ABBARETZ,44
44002,AIGREFEUILLE-SUR-MAINE,44
44003,ANCENIS,44
44004,ANETZ,44
44005,ARTHON-EN-RETZ,44
44006,ASSERAC,44
44007,AVESSAC,44
44008,BARBECHAT,44
44009,BASSE-GOULAINE,44
44010,BATZ-SUR-MER,44
44011,BELLIGNE,44
44012,BERNERIE-EN-RETZ,44
44013,BESNE,44
44014,BIGNON,44
44015,BLAIN,44
44016,BOISSIERE-DU-DORE,44
44017,BONNOEUVRE,44
44018,BOUAYE,44
44019,BOUEE,44
44020,BOUGUENAIS,44
44021,BOURGNEUF-EN-RETZ,44
44022,BOUSSAY,44
44023,BOUVRON,44
44024,BRAINS,44
44025,CAMPBON,44
44026,CARQUEFOU,44
44027,CASSON,44
44028,CELLIER,44
44029,CHAPELLE-BASSE-MER,44
44030,CHAPELLE-DES-MARAIS,44
44031,CHAPELLE-GLAIN,44
44032,CHAPELLE-HEULIN,44
44033,CHAPELLE-LAUNAY,44
44034,CHAPELLE-SAINT-SAUVEUR,44
44035,CHAPELLE-SUR-ERDRE,44
44036,CHATEAUBRIANT,44
44037,CHATEAU-THEBAUD,44
44038,CHAUVE,44
44039,CHEIX-EN-RETZ,44
44040,CHEMERE,44
44041,CHEVROLIERE,44
44042,CLION-SUR-MER,44
44043,CLISSON,44
44044,CONQUEREUIL,44
44045,CORDEMAIS,44
44046,CORSEPT,44
44047,COUERON,44
44048,COUFFE,44
44049,CROISIC,44
44050,CROSSAC,44
44051,DERVAL,44
44052,DONGES,44
44053,DREFFEAC,44
44054,ERBRAY,44
44055,BAULE-ESCOUBLAC,44
44056,FAY-DE-BRETAGNE,44
44057,FEGREAC,44
44058,FERCE,44
44059,FRESNAY-EN-RETZ,44
44060,FRESNE-SUR-LOIRE,44
44061,FROSSAY,44
44062,GAVRE,44
44063,GETIGNE,44
44064,GORGES,44
44065,GRAND-AUVERNE,44
44066,GRANDCHAMPS-DES-FONTAINES,44
44067,GUEMENE-PENFAO,44
44068,GUENROUET,44
44069,GUERANDE,44
44070,HAIE-FOUASSIERE,44
44071,HAUTE-GOULAINE,44
44072,HERBIGNAC,44
44073,HERIC,44
44074,INDRE,44
44075,ISSE,44
44076,JANS,44
44077,JOUE-SUR-ERDRE,44
44078,JUIGNE-DES-MOUTIERS,44
44079,LANDREAU,44
44080,LAVAU-SUR-LOIRE,44
44081,LEGE,44
44082,LIGNE,44
44083,LIMOUZINIERE,44
44084,LOROUX-BOTTEREAU,44
44085,LOUISFERT,44
44086,LUSANGER,44
44087,MACHECOUL,44
44088,MAISDON-SUR-SEVRE,44
44089,MALVILLE,44
44090,MARNE,44
44091,MARSAC-SUR-DON,44
44092,MASSERAC,44
44093,MAUMUSSON,44
44094,MAUVES-SUR-LOIRE,44
44095,MEILLERAYE-DE-BRETAGNE,44
44096,MESANGER,44
44097,MESQUER,44
44098,MISSILLAC,44
44099,MOISDON-LA-RIVIERE,44
44100,MONNIERES,44
44101,MONTAGNE,44
44102,MONTBERT,44
44103,MONTOIR-DE-BRETAGNE,44
44104,MONTRELAIS,44
44105,MOUAIS,44
44106,MOUTIERS-EN-RETZ,44
44107,MOUZEIL,44
44108,MOUZILLON,44
44109,NANTES,44
44110,NORT-SUR-ERDRE,44
44111,NOTRE-DAME-DES-LANDES,44
44112,NOYAL-SUR-BRUTZ,44
44113,NOZAY,44
44114,ORVAULT,44
44115,OUDON,44
44116,PAIMBOEUF,44
44117,PALLET,44
44118,PANNECE,44
44119,PAULX,44
44120,PELLERIN,44
44121,PETIT-AUVERNE,44
44122,PETIT-MARS,44
44123,PIERRIC,44
44124,PIN,44
44125,PIRIAC-SUR-MER,44
44126,PLAINE-SUR-MER,44
44127,PLANCHE,44
44128,PLESSE,44
44129,PONTCHATEAU,44
44130,PONT-SAINT-MARTIN,44
44131,PORNIC,44
44132,PORNICHET,44
44133,PORT-SAINT-PERE,44
44134,POUILLE-LES-COTEAUX,44
44135,POULIGUEN,44
44136,PREFAILLES,44
44137,PRINQUIAU,44
44138,PUCEUL,44
44139,QUILLY,44
44140,REGRIPPIERE,44
44141,REMAUDIERE,44
44142,REMOUILLE,44
44143,REZE,44
44144,RIAILLE,44
44145,ROUANS,44
44146,ROUGE,44
44147,ROUXIERE,44
44148,RUFFIGNE,44
44149,SAFFRE,44
44150,SAINT-AIGNAN-GRANDLIEU,44
44151,SAINT-ANDRE-DES-EAUX,44
44152,SAINTE-ANNE-SUR-BRIVET,44
44153,SAINT-AUBIN-DES-CHATEAUX,44
44154,SAINT-BREVIN-LES-PINS,44
44155,SAINT-COLOMBAN,44
44156,CORCOUE-SUR-LOGNE,44
44157,SAINT-ETIENNE-DE-MER-MORTE,44
44158,SAINT-ETIENNE-DE-MONTLUC,44
44159,SAINT-FIACRE-SUR-MAINE,44
44160,SAINT-GEREON,44
44161,SAINT-GILDAS-DES-BOIS,44
44162,SAINT-HERBLAIN,44
44163,SAINT-HERBLON,44
44164,SAINT-HILAIRE-DE-CHALEONS,44
44165,SAINT-HILAIRE-DE-CLISSON,44
44166,SAINT-JEAN-DE-BOISEAU,44
44167,SAINT-JEAN-DE-CORCOUE,44
44168,SAINT-JOACHIM,44
44169,SAINT-JULIEN-DE-CONCELLES,44
44170,SAINT-JULIEN-DE-VOUVANTES,44
44171,SAINT-LEGER-LES-VIGNES,44
44172,SAINTE-LUCE-SUR-LOIRE,44
44173,SAINT-LUMINE-DE-CLISSON,44
44174,SAINT-LUMINE-DE-COUTAIS,44
44175,SAINT-LYPHARD,44
44176,SAINT-MALO-DE-GUERSAC,44
44177,SAINTE-MARIE,44
44178,SAINT-MARS-DE-COUTAIS,44
44179,SAINT-MARS-DU-DESERT,44
44180,SAINT-MARS-LA-JAILLE,44
44181,SAINT-MEME-LE-TENU,44
44182,SAINT-MICHEL-CHEF-CHEF,44
44183,SAINT-MOLF,44
44184,SAINT-NAZAIRE,44
44185,SAINT-NICOLAS-DE-REDON,44
44186,SAINTE-PAZANNE,44
44187,SAINT-PERE-EN-RETZ,44
44188,SAINT-PHILBERT-DE-GRAND-LIEU,44
44189,SAINTE-REINE-DE-BRETAGNE,44
44190,SAINT-SEBASTIEN-SUR-LOIRE,44
44191,SAINT-SULPICE-DES-LANDES,44
44192,SAINT-VIAUD,44
44193,SAINT-VINCENT-DES-LANDES,44
44194,SAUTRON,44
44195,SAVENAY,44
44196,SEVERAC,44
44197,SION-LES-MINES,44
44198,SORINIERES,44
44199,SOUDAN,44
44200,SOULVACHE,44
44201,SUCE-SUR-ERDRE,44
44202,TEILLE,44
44203,TEMPLE-DE-BRETAGNE,44
44204,THOUARE-SUR-LOIRE,44
44205,TOUCHES,44
44206,TOUVOIS,44
44207,TRANS-SUR-ERDRE,44
44208,TREFFIEUX,44
44209,TREILLIERES,44
44210,TRIGNAC,44
44211,TURBALLE,44
44212,VALLET,44
44213,VARADES,44
44214,VAY,44
44215,VERTOU,44
44216,VIEILLEVIGNE,44
44217,VIGNEUX-DE-BRETAGNE,44
44218,VILLEPOT,44
44219,VRITZ,44
44220,VUE,44
44221,CHEVALLERAIS,44
44222,ROCHE-BLANCHE,44
44223,GENESTON,44
44224,GRIGONNAIS,44
44225,FREIGNE,44
44999,commune non répertoriée ,44
45001,ADON,45
45002,AILLANT-SUR-MILLERON,45
45003,ALLAINVILLE-EN-BEAUCE,45
45004,AMILLY,45
45005,ANDONVILLE,45
45006,ARDON,45
45007,ARRABLOY,45
45008,ARTENAY,45
45009,ASCHERES-LE-MARCHE,45
45010,ASCOUX,45
45011,ATTRAY,45
45012,AUDEVILLE,45
45013,AUGERVILLE-LA-RIVIERE,45
45014,AULNAY-LA-RIVIERE,45
45015,AUTRUY-SUR-JUINE,45
45016,AUTRY-LE-CHATEL,45
45017,AUVILLIERS-EN-GATINAIS,45
45018,AUXY,45
45019,BACCON,45
45020,BARDON,45
45021,BARVILLE-EN-GATINAIS,45
45022,BATILLY-EN-GATINAIS,45
45023,BATILLY-EN-PUISAYE,45
45024,BAULE,45
45025,BAZOCHES-LES-GALLERANDES,45
45026,BAZOCHES-SUR-LE-BETZ,45
45027,BEAUCHAMPS-SUR-HUILLARD,45
45028,BEAUGENCY,45
45029,BEAULIEU-SUR-LOIRE,45
45030,BEAUNE-LA-ROLANDE,45
45031,BELLEGARDE,45
45032,BIGNON-MIRABEAU,45
45033,BOESSES,45
45034,BOIGNY-SUR-BIONNE,45
45035,BOISCOMMUN,45
45036,BOISMORAND,45
45037,BOISSEAUX,45
45038,BONDAROY,45
45039,BONNEE,45
45040,BONNY-SUR-LOIRE,45
45041,BORDEAUX-EN-GATINAIS,45
45042,BORDES,45
45043,BOU,45
45044,BOUGY-LEZ-NEUVILLE,45
45045,BOUILLY-EN-GATINAIS,45
45046,BOULAY-LES-BARRES,45
45047,BOUZONVILLE-AUX-BOIS,45
45048,BOUZONVILLE-EN-BEAUCE,45
45049,BOUZY-LA-FORET,45
45050,BOYNES,45
45051,BRAY-EN-VAL,45
45052,BRETEAU,45
45053,BRIARE,45
45054,BRIARRES-SUR-ESSONNE,45
45055,BRICY,45
45056,BROMEILLES,45
45057,LABROSSE,45
45058,BUCY-LE-ROI,45
45059,BUCY-SAINT-LIPHARD,45
45060,BUSSIERE,45
45061,CEPOY,45
45062,CERCOTTES,45
45063,CERDON,45
45064,CERNOY-EN-BERRY,45
45065,CESARVILLE-DOSSAINVILLE,45
45066,CHAILLY-EN-GATINAIS,45
45067,CHAINGY,45
45068,CHALETTE-SUR-LOING,45
45069,CHAMBON-LA-FORET,45
45070,CHAMPOULET,45
45071,CHANGY,45
45072,CHANTEAU,45
45073,CHANTECOQ,45
45074,CHAPELLE-ONZERAIN,45
45075,CHAPELLE-SAINT-MESMIN,45
45076,CHAPELLE-SAINT-SEPULCRE,45
45077,CHAPELLE-SUR-AVEYRON,45
45078,CHAPELON,45
45079,CHARME,45
45080,CHARMONT-EN-BEAUCE,45
45081,CHARSONVILLE,45
45082,CHATEAUNEUF-SUR-LOIRE,45
45083,CHATEAU-RENARD,45
45084,CHATENOY,45
45085,CHATILLON-COLIGNY,45
45086,CHATILLON-LE-ROI,45
45087,CHATILLON-SUR-LOIRE,45
45088,CHAUSSY,45
45089,CHECY,45
45090,CHEMAULT,45
45091,CHEVANNES,45
45092,CHEVILLON-SUR-HUILLARD,45
45093,CHEVILLY,45
45094,CHEVRY-SOUS-LE-BIGNON,45
45095,CHILLEURS-AUX-BOIS,45
45096,CHOUX,45
45097,CHUELLES,45
45098,CLERY-SAINT-ANDRE,45
45099,COINCES,45
45100,COMBLEUX,45
45101,COMBREUX,45
45102,CONFLANS-SUR-LOING,45
45103,CORBEILLES,45
45104,CORQUILLEROY,45
45105,CORTRAT,45
45106,COUDRAY,45
45107,COUDROY,45
45108,COULLONS,45
45109,COULMIERS,45
45110,COURCELLES,45
45111,COURCY-AUX-LOGES,45
45112,COUR-MARIGNY,45
45113,COURTEMAUX,45
45114,COURTEMPIERRE,45
45115,COURTENAY,45
45116,CRAVANT,45
45117,CREUSY,45
45118,CROTTES-EN-PITHIVERAIS,45
45119,DADONVILLE,45
45120,DAMMARIE-EN-PUISAYE,45
45121,DAMMARIE-SUR-LOING,45
45122,DAMPIERRE-EN-BURLY,45
45123,DARVOY,45
45124,DESMONTS,45
45125,DIMANCHEVILLE,45
45126,DONNERY,45
45127,DORDIVES,45
45128,DOSSAINVILLE,45
45129,DOUCHY,45
45130,DRY,45
45131,ECHILLEUSES,45
45132,EGRY,45
45133,ENGENVILLE,45
45134,EPIEDS-EN-BEAUCE,45
45135,ERCEVILLE,45
45136,ERVAUVILLE,45
45137,ESCRENNES,45
45138,ESCRIGNELLES,45
45139,ESTOUY,45
45140,FARONVILLE,45
45141,FAVERELLES,45
45142,FAY-AUX-LOGES,45
45143,FEINS-EN-GATINAIS,45
45144,FEROLLES,45
45145,FERRIERES-EN-GATINAIS,45
45146,FERTE-SAINT-AUBIN,45
45147,FLEURY-LES-AUBRAIS,45
45148,FONTENAY-SUR-LOING,45
45149,FOUCHEROLLES,45
45150,FREVILLE-DU-GATINAIS,45
45151,GAUBERTIN,45
45152,GEMIGNY,45
45153,GERMIGNY-DES-PRES,45
45154,GIDY,45
45155,GIEN,45
45156,GIROLLES,45
45157,GIVRAINES,45
45158,GONDREVILLE,45
45159,GRANGERMONT,45
45160,GRENEVILLE-EN-BEAUCE,45
45161,GRISELLES,45
45162,GUIGNEVILLE,45
45163,GUIGNONVILLE,45
45164,GUILLY,45
45165,GY-LES-NONAINS,45
45166,HUETRE,45
45167,HUISSEAU-SUR-MAUVES,45
45168,INGRANNES,45
45169,INGRE,45
45170,INTVILLE-LA-GUETARD,45
45171,ISDES,45
45172,IZY,45
45173,JARGEAU,45
45174,JOUY-EN-PITHIVERAIS,45
45175,JOUY-LE-POTIER,45
45176,JURANVILLE,45
45177,LAAS,45
45178,LADON,45
45179,LAILLY-EN-VAL,45
45180,LANGESSE,45
45181,LEOUVILLE,45
45182,LIGNY-LE-RIBAULT,45
45183,LION-EN-BEAUCE,45
45184,LION-EN-SULLIAS,45
45185,LOMBREUIL,45
45186,LORCY,45
45187,LORRIS,45
45188,LOURY,45
45189,LOUZOUER,45
45190,MAINVILLIERS,45
45191,MALESHERBES,45
45192,MANCHECOURT,45
45193,MARCILLY-EN-VILLETTE,45
45194,MARDIE,45
45195,MAREAU-AUX-BOIS,45
45196,MAREAU-AUX-PRES,45
45197,MARIGNY-LES-USAGES,45
45198,MARSAINVILLIERS,45
45199,MELLEROY,45
45200,MENESTREAU-EN-VILLETTE,45
45201,MERINVILLE,45
45202,MESSAS,45
45203,MEUNG-SUR-LOIRE,45
45204,MEZIERES-LEZ-CLERY,45
45205,MEZIERES-EN-GATINAIS,45
45206,MIGNERES,45
45207,MIGNERETTE,45
45208,MONTARGIS,45
45209,MONTBARROIS,45
45210,MONTBOUY,45
45211,MONTCORBON,45
45212,MONTCRESSON,45
45213,MONTEREAU,45
45214,MONTIGNY,45
45215,MONTLIARD,45
45216,MORMANT-SUR-VERNISSON,45
45217,MORVILLE-EN-BEAUCE,45
45218,MOULINET-SUR-SOLIN,45
45219,MOULON,45
45220,NANCRAY-SUR-RIMARDE,45
45221,NANGEVILLE,45
45222,NARGIS,45
45223,NESPLOY,45
45224,NEUVILLE-AUX-BOIS,45
45225,NEUVILLE-SUR-ESSONNE,45
45226,NEUVY-EN-SULLIAS,45
45227,NEVOY,45
45228,NIBELLE,45
45229,NOGENT-SUR-VERNISSON,45
45230,NOYERS,45
45231,OISON,45
45232,OLIVET,45
45233,ONDREVILLE-SUR-ESSONNE,45
45234,ORLEANS,45
45235,ORMES,45
45236,ORVEAU-BELLESAUVE,45
45237,ORVILLE,45
45238,OUSSON-SUR-LOIRE,45
45239,OUSSOY-EN-GATINAIS,45
45240,OUTARVILLE,45
45241,OUVROUER-LES-CHAMPS,45
45242,OUZOUER-DES-CHAMPS,45
45243,OUZOUER-SOUS-BELLEGARDE,45
45244,OUZOUER-SUR-LOIRE,45
45245,OUZOUER-SUR-TREZEE,45
45246,PANNECIERES,45
45247,PANNES,45
45248,PATAY,45
45249,PAUCOURT,45
45250,PERS-EN-GATINAIS,45
45251,PIERREFITTE-ES-BOIS,45
45252,PITHIVIERS,45
45253,PITHIVIERS-LE-VIEIL,45
45254,POILLY-LEZ-GIEN,45
45255,PREFONTAINES,45
45256,PRESNOY,45
45257,PRESSIGNY-LES-PINS,45
45258,PUISEAUX,45
45259,QUIERS-SUR-BEZONDE,45
45260,RAMOULU,45
45261,REBRECHIEN,45
45262,ROUVRAY-SAINTE-CROIX,45
45263,ROUVRES-SAINT-JEAN,45
45264,ROZIERES-EN-BEAUCE,45
45265,ROSOY-LE-VIEIL,45
45266,RUAN,45
45267,SAINT-AIGNAN-DES-GUES,45
45268,SAINT-AIGNAN-LE-JAILLARD,45
45269,SAINT-AY,45
45270,SAINT-BENOIT-SUR-LOIRE,45
45271,SAINT-BRISSON-SUR-LOIRE,45
45272,SAINT-CYR-EN-VAL,45
45273,SAINT-DENIS-DE-L'HOTEL,45
45274,SAINT-DENIS-EN-VAL,45
45275,SAINT-FIRMIN-DES-BOIS,45
45276,SAINT-FIRMIN-SUR-LOIRE,45
45277,SAINT-FLORENT,45
45278,SAINTE-GENEVIEVE-DES-BOIS,45
45279,SAINT-GERMAIN-DES-PRES,45
45280,SAINT-GONDON,45
45281,SAINT-HILAIRE-LES-ANDRESIS,45
45282,SAINT-HILAIRE-SAINT-MESMIN,45
45283,SAINT-HILAIRE-SUR-PUISEAUX,45
45284,SAINT-JEAN-DE-BRAYE,45
45285,SAINT-JEAN-DE-LA-RUELLE,45
45286,SAINT-JEAN-LE-BLANC,45
45287,SAINT-LOUP-DE-GONOIS,45
45288,SAINT-LOUP-DES-VIGNES,45
45289,SAINT-LYE-LA-FORET,45
45290,SAINT-MARTIN-D'ABBAT,45
45291,SAINT-MARTIN-SUR-OCRE,45
45292,SAINT-MAURICE-SUR-AVEYRON,45
45293,SAINT-MAURICE-SUR-FESSARD,45
45294,SAINT-MICHEL,45
45295,SAINT-PERAVY-EPREUX,45
45296,SAINT-PERAVY-LA-COLOMBE,45
45297,SAINT-PERE-SUR-LOIRE,45
45298,SAINT-PRYVE-SAINT-MESMIN,45
45299,SAINT-SIGISMOND,45
45300,SANDILLON,45
45301,SANTEAU,45
45302,SARAN,45
45303,SCEAUX-DU-GATINAIS,45
45304,SEBOUVILLE,45
45305,SEICHEBRIERES,45
45306,SELLE-EN-HERMOY,45
45307,SELLE-SUR-LE-BIED,45
45308,SEMOY,45
45309,SENNELY,45
45310,SERMAISES,45
45311,SIGLOY,45
45312,SOLTERRE,45
45313,SOUGY,45
45314,SULLY-LA-CHAPELLE,45
45315,SULLY-SUR-LOIRE,45
45316,SURY-AUX-BOIS,45
45317,TAVERS,45
45318,TEILLAY-LE-GAUDIN,45
45319,TEILLAY-SAINT-BENOIT,45
45320,THIGNONVILLE,45
45321,THIMORY,45
45322,THORAILLES,45
45323,THOU,45
45324,TIGY,45
45325,TIVERNON,45
45326,TOURNOISIS,45
45327,TRAINOU,45
45328,TREILLES-EN-GATINAIS,45
45329,TRIGUERES,45
45330,TRINAY,45
45331,VANNES-SUR-COSSON,45
45332,VARENNES-CHANGY,45
45333,VENNECY,45
45334,VIEILLES-MAISONS-SUR-JOUDRY,45
45335,VIENNE-EN-VAL,45
45336,VIGLAIN,45
45337,VILLAMBLAIN,45
45338,VILLEMANDEUR,45
45339,VILLEMOUTIERS,45
45340,VILLEMURLIN,45
45341,VILLENEUVE-SUR-CONIE,45
45342,VILLEREAU,45
45343,VILLEVOQUES,45
45344,VILLORCEAU,45
45345,VIMORY,45
45346,VITRY-AUX-LOGES,45
45347,VRIGNY,45
45348,YEVRE-LA-VILLE,45
45349,YEVRE-LE-CHATEL,45
45999,commune non répertoriée ,45
46001,ALBAS,46
46002,ALBIAC,46
46003,ALVIGNAC,46
46004,ANGLARS,46
46005,ANGLARS-JUILLAC,46
46006,ANGLARS-NOZAC,46
46007,ARCAMBAL,46
46008,ARQUES,46
46009,ASSIER,46
46010,AUJOLS,46
46011,AUTOIRE,46
46012,AYNAC,46
46013,BACH,46
46014,BAGAT-EN-QUERCY,46
46015,BAGNAC-SUR-CELE,46
46016,BALADOU,46
46017,BANNES,46
46018,BASTIT,46
46019,BEAUMAT,46
46020,BEAUREGARD,46
46021,BEDUER,46
46022,BELAYE,46
46023,BELFORT-DU-QUERCY,46
46024,BELMONT-BRETENOUX,46
